Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Guatemala,GTM,2004,348.0165
Guatemala,GTM,2005,353.73407
Guatemala,GTM,2006,389.38275
Guatemala,GTM,2007,401.75732
Guatemala,GTM,2008,407.7018
Guatemala,GTM,2009,412.2826
Guatemala,GTM,2010,405.58398
Guatemala,GTM,2011,408.2989
Guatemala,GTM,2012,430.20837
Guatemala,GTM,2013,419.25525
Guatemala,GTM,2014,445.01834
Guatemala,GTM,2015,478.82062
Guatemala,GTM,2016,484.87366
Guatemala,GTM,2017,495.48868
Guatemala,GTM,2018,513.7183
Guatemala,GTM,2019,541.65326
Guatemala,GTM,2020,555.6802
Guatemala,GTM,2021,665.3437
Guinea,GIN,2000,53.07951
Guinea,GIN,2001,57.076275
Guinea,GIN,2002,66.71154
Guinea,GIN,2003,60.793003
Guinea,GIN,2004,62.49218
Guinea,GIN,2005,61.236786
Guinea,GIN,2006,53.14526
Guinea,GIN,2007,54.630806
Guinea,GIN,2008,53.323997
Guinea,GIN,2009,56.794006
Guinea,GIN,2010,56.259285
Guinea,GIN,2011,65.415054
Guinea,GIN,2012,60.074535
Guinea,GIN,2013,61.76969
Guinea,GIN,2014,85.01087
Guinea,GIN,2015,103.92752
Guinea,GIN,2016,110.3727
Guinea,GIN,2017,93.3202
Guinea,GIN,2018,94.611015
Guinea,GIN,2019,108.45675
Guinea,GIN,2020,106.474915
Guinea,GIN,2021,109.366425
Guinea-Bissau,GNB,2000,46.195187
Guinea-Bissau,GNB,2001,50.925922
Guinea-Bissau,GNB,2002,46.63799
Guinea-Bissau,GNB,2003,43.181725
Guinea-Bissau,GNB,2004,50.843052
Guinea-Bissau,GNB,2005,56.576996
Guinea-Bissau,GNB,2006,63.90092
Guinea-Bissau,GNB,2007,66.0823
Guinea-Bissau,GNB,2008,74.503815
Guinea-Bissau,GNB,2009,64.02223
Guinea-Bissau,GNB,2010,75.79979
Guinea-Bissau,GNB,2011,91.43645
Guinea-Bissau,GNB,2012,82.95199
Guinea-Bissau,GNB,2013,98.913666
Guinea-Bissau,GNB,2014,143.54414
Guinea-Bissau,GNB,2015,138.66748
Guinea-Bissau,GNB,2016,149.27182
Guinea-Bissau,GNB,2017,142.70085
Guinea-Bissau,GNB,2018,142.60533
Guinea-Bissau,GNB,2019,145.67563
Guinea-Bissau,GNB,2020,182.25865
Guinea-Bissau,GNB,2021,174.13712
Guyana,GUY,2000,158.17
Guyana,GUY,2001,159.26042
Guyana,GUY,2002,173.31622
Guyana,GUY,2003,179.763
Guyana,GUY,2004,193.52277
Guyana,GUY,2005,213.36996
Guyana,GUY,2006,240.10114
Guyana,GUY,2007,282.8133
Guyana,GUY,2008,291.98672
Guyana,GUY,2009,315.2794
Guyana,GUY,2010,332.0938
Guyana,GUY,2011,379.663
Guyana,GUY,2012,394.57605
Guyana,GUY,2013,425.78882
Guyana,GUY,2014,439.38284
Guyana,GUY,2015,457.8675
Guyana,GUY,2016,461.29315
Guyana,GUY,2017,526.6562
Guyana,GUY,2018,621.44617
Guyana,GUY,2019,655.16003
Guyana,GUY,2020,1070.3319
Guyana,GUY,2021,1133.6194
Haiti,HTI,2000,88.336006
Haiti,HTI,2001,83.06817
Haiti,HTI,2002,76.67656
Haiti,HTI,2003,81.94774
Haiti,HTI,2004,79.17012
Haiti,HTI,2005,79.785515
Haiti,HTI,2006,86.65472
Haiti,HTI,2007,96.06015
Haiti,HTI,2008,101.863045
Haiti,HTI,2009,99.58693
Haiti,HTI,2010,122.073166
Haiti,HTI,2011,168.30698
Haiti,HTI,2012,155.88446
Haiti,HTI,2013,122.84651
Haiti,HTI,2014,135.80463
Haiti,HTI,2015,148.94566
Haiti,HTI,2016,150.01364
Haiti,HTI,2017,121.7716
Haiti,HTI,2018,141.3017
Haiti,HTI,2019,126.42546
Haiti,HTI,2020,100.55432
Haiti,HTI,2021,109.70332
High-income countries,,2000,2247.979
High-income countries,,2001,2418.694
High-income countries,,2002,2605.4045
High-income countries,,2003,2777.498
High-income countries,,2004,2934.9407
High-income countries,,2005,3102.287
High-income countries,,2006,3330.4795
High-income countries,,2007,3512.2944
High-income countries,,2008,3703.054
High-income countries,,2009,3894.4417
High-income countries,,2010,4010.0364
High-income countries,,2011,4179.6646
High-income countries,,2012,4321.2563
High-income countries,,2013,4471.9316
High-income countries,,2014,4649.0503
High-income countries,,2015,4815.9985
High-income countries,,2016,5008.076
High-income countries,,2017,5195.4673
High-income countries,,2018,5411.055
High-income countries,,2019,5680.3506
High-income countries,,2020,6201.36
High-income countries,,2021,6513.8994
Honduras,HND,2000,160.24065
Honduras,HND,2001,155.01414
Honduras,HND,2002,167.54544
Honduras,HND,2003,192.10388
Honduras,HND,2004,203.35857
Honduras,HND,2005,237.55634
Honduras,HND,2006,267.1964
Honduras,HND,2007,292.83954
Honduras,HND,2008,323.79788
Honduras,HND,2009,325.39667
Honduras,HND,2010,324.51343
Honduras,HND,2011,339.68738
Honduras,HND,2012,343.061
Honduras,HND,2013,344.79312
Honduras,HND,2014,345.75223
Honduras,HND,2015,353.91977
Honduras,HND,2016,388.8546
Honduras,HND,2017,381.7033
Honduras,HND,2018,411.58295
Honduras,HND,2019,427.38385
Honduras,HND,2020,479.17807
Honduras,HND,2021,560.79785
Hungary,HUN,2000,803
Hungary,HUN,2001,901
Hungary,HUN,2002,1033
Hungary,HUN,2003,1255
Hungary,HUN,2004,1261
Hungary,HUN,2005,1365
Hungary,HUN,2006,1429
Hungary,HUN,2007,1374
Hungary,HUN,2008,1468
Hungary,HUN,2009,1495
Hungary,HUN,2010,1617
Hungary,HUN,2011,1720
Hungary,HUN,2012,1722
Hungary,HUN,2013,1773
Hungary,HUN,2014,1808
Hungary,HUN,2015,1834
Hungary,HUN,2016,1949
Hungary,HUN,2017,1987
Hungary,HUN,2018,2099
Hungary,HUN,2019,2176
Hungary,HUN,2020,2485
Hungary,HUN,2021,2706
Iceland,ISL,2000,2648
Iceland,ISL,2001,2788
Iceland,ISL,2002,3063
Iceland,ISL,2003,3178
Iceland,ISL,2004,3319
Iceland,ISL,2005,3336
Iceland,ISL,2006,3393
Iceland,ISL,2007,3461
Iceland,ISL,2008,3645
Iceland,ISL,2009,3670
Iceland,ISL,2010,3323
Iceland,ISL,2011,3355
Iceland,ISL,2012,3434
Iceland,ISL,2013,3628
Iceland,ISL,2014,3782
Iceland,ISL,2015,3967
Iceland,ISL,2016,4327
Iceland,ISL,2017,4593
Iceland,ISL,2018,4789
Iceland,ISL,2019,5111
Iceland,ISL,2020,5218
Iceland,ISL,2021,5697
Iceland,ISL,2022,5824
India,IND,2000,86
India,IND,2001,95
India,IND,2002,98
India,IND,2003,100
India,IND,2004,108
India,IND,2005,113
India,IND,2006,118
India,IND,2007,126
India,IND,2008,130
India,IND,2009,138
India,IND,2010,141
India,IND,2011,145
India,IND,2012,161
India,IND,2013,188
India,IND,2014,188
India,IND,2015,195
India,IND,2016,202
India,IND,2017,179
India,IND,2018,188
India,IND,2019,204
India,IND,2020,216
India,IND,2021,236
Indonesia,IDN,2000,94.35727
Indonesia,IDN,2001,112.72706
Indonesia,IDN,2002,110.323326
Indonesia,IDN,2003,132.03511
Indonesia,IDN,2004,132.57259
Indonesia,IDN,2005,170.4266
Indonesia,IDN,2006,189.28482
Indonesia,IDN,2007,219.9616
Indonesia,IDN,2008,212.98419
Indonesia,IDN,2009,223.37134
Indonesia,IDN,2010,235.28821
Indonesia,IDN,2011,269.72748
Indonesia,IDN,2012,281.08575
Indonesia,IDN,2013,287.19336
Indonesia,IDN,2014,303.3697
Indonesia,IDN,2015,298.83786
Indonesia,IDN,2016,316.7318
Indonesia,IDN,2017,317.7722
Indonesia,IDN,2018,334.63824
Indonesia,IDN,2019,355.74792
Indonesia,IDN,2020,415.63245
Indonesia,IDN,2021,483.0069
Iran,IRN,2000,488.223
Iran,IRN,2001,544.8286
Iran,IRN,2002,541.74347
Iran,IRN,2003,640.6375
Iran,IRN,2004,674.42865
Iran,IRN,2005,736.3288
Iran,IRN,2006,771.27185
Iran,IRN,2007,807.76355
Iran,IRN,2008,850.3748
Iran,IRN,2009,1048.5806
Iran,IRN,2010,1139.2233
Iran,IRN,2011,1157.4526
Iran,IRN,2012,1025.9341
Iran,IRN,2013,884.20917
Iran,IRN,2014,997.6384
Iran,IRN,2015,1041.7126
Iran,IRN,2016,1171.7781
Iran,IRN,2017,1187.9751
Iran,IRN,2018,1165.5361
Iran,IRN,2019,920.9448
Iran,IRN,2020,822.25665
Iran,IRN,2021,951.1539
Iraq,IRQ,2003,182.52293
Iraq,IRQ,2004,358.71542
Iraq,IRQ,2005,282.38223
Iraq,IRQ,2006,252.3669
Iraq,IRQ,2007,343.34323
Iraq,IRQ,2008,354.30405
Iraq,IRQ,2009,437.47153
Iraq,IRQ,2010,391.9504
Iraq,IRQ,2011,359.52362
Iraq,IRQ,2012,384.63464
Iraq,IRQ,2013,407.75027
Iraq,IRQ,2014,372.48087
Iraq,IRQ,2015,308.85126
Iraq,IRQ,2016,411.7036
Iraq,IRQ,2017,413.46558
Iraq,IRQ,2018,422.04105
Iraq,IRQ,2019,457.49078
Iraq,IRQ,2020,533.1004
Iraq,IRQ,2021,513.23846
Ireland,IRL,2000,1795.2091
Ireland,IRL,2001,2100.439
Ireland,IRL,2002,2369.669
Ireland,IRL,2003,2563.4446
Ireland,IRL,2004,2825.2036
Ireland,IRL,2005,3128.8884
Ireland,IRL,2006,3376.193
Ireland,IRL,2007,3701.9158
Ireland,IRL,2008,4059.4507
Ireland,IRL,2009,4377.509
Ireland,IRL,2010,4557.977
Ireland,IRL,2011,4791.4517
Ireland,IRL,2012,4927.18
Ireland,IRL,2013,4931.9443
Ireland,IRL,2014,4885.8423
Ireland,IRL,2015,5093.679
Ireland,IRL,2016,5375.6885
Ireland,IRL,2017,5582.932
Ireland,IRL,2018,5544.2856
Ireland,IRL,2019,6056.009
Ireland,IRL,2020,6706.6904
Ireland,IRL,2021,7196.313
Ireland,IRL,2022,7875.4688
Israel,ISR,2000,1748
Israel,ISR,2001,1865
Israel,ISR,2002,1863
Israel,ISR,2003,1746
Israel,ISR,2004,1829
Israel,ISR,2005,1826
Israel,ISR,2006,1824
Israel,ISR,2007,1948
Israel,ISR,2008,1975
Israel,ISR,2009,2007
Israel,ISR,2010,2099
Israel,ISR,2011,2219
Israel,ISR,2012,2350
Israel,ISR,2013,2521
Israel,ISR,2014,2557
Israel,ISR,2015,2636
Israel,ISR,2016,2840
Israel,ISR,2017,2968
Israel,ISR,2018,3055
Israel,ISR,2019,3089
Israel,ISR,2020,3262
Israel,ISR,2021,3665
Italy,ITA,2000,2049
Italy,ITA,2001,2170
Italy,ITA,2002,2264
Italy,ITA,2003,2294
Italy,ITA,2004,2421
Italy,ITA,2005,2517
Italy,ITA,2006,2741
Italy,ITA,2007,2788
Italy,ITA,2008,3040
Italy,ITA,2009,3103
Italy,ITA,2010,3139
Italy,ITA,2011,3212
Italy,ITA,2012,3213
Italy,ITA,2013,3216
Italy,ITA,2014,3210
Italy,ITA,2015,3265
Italy,ITA,2016,3482
Italy,ITA,2017,3605
Italy,ITA,2018,3733
Italy,ITA,2019,3959
Italy,ITA,2020,4138
Italy,ITA,2021,4372
Italy,ITA,2022,4675
Jamaica,JAM,2000,364.18558
Jamaica,JAM,2001,343.03058
Jamaica,JAM,2002,325.4159
Jamaica,JAM,2003,304.45007
Jamaica,JAM,2004,358.85156
Jamaica,JAM,2005,351.62372
Jamaica,JAM,2006,343.61215
Jamaica,JAM,2007,450.66827
Jamaica,JAM,2008,478.6892
Jamaica,JAM,2009,420.93356
Jamaica,JAM,2010,430.09375
Jamaica,JAM,2011,439.86697
Jamaica,JAM,2012,411.8832
Jamaica,JAM,2013,431.21124
Jamaica,JAM,2014,455.77048
Jamaica,JAM,2015,511.61868
Jamaica,JAM,2016,543.52594
Jamaica,JAM,2017,613.91113
Jamaica,JAM,2018,620.88
Jamaica,JAM,2019,651.025
Jamaica,JAM,2020,642.82837
Jamaica,JAM,2021,757.5182
Japan,JPN,2000,1920
Japan,JPN,2001,2024
Japan,JPN,2002,2107
Japan,JPN,2003,2204
Japan,JPN,2004,2325
Japan,JPN,2005,2463
Japan,JPN,2006,2584
Japan,JPN,2007,2724
Japan,JPN,2008,2853
Japan,JPN,2009,3004
Japan,JPN,2010,3202
Japan,JPN,2011,3793
Japan,JPN,2012,4006
Japan,JPN,2013,4198
Japan,JPN,2014,4237
Japan,JPN,2015,4393
Japan,JPN,2016,4330
Japan,JPN,2017,4427
Japan,JPN,2018,4546
Japan,JPN,2019,4668
Japan,JPN,2020,4625
Japan,JPN,2021,4676
Jordan,JOR,2000,578.9851
Jordan,JOR,2001,626.05396
Jordan,JOR,2002,643.0529
Jordan,JOR,2003,630.4842
Jordan,JOR,2004,678.4911
Jordan,JOR,2005,724.20026
Jordan,JOR,2006,685.6147
Jordan,JOR,2007,736.63086
Jordan,JOR,2008,803.40234
Jordan,JOR,2009,902.63763
Jordan,JOR,2010,809.84985
Jordan,JOR,2011,825.70184
Jordan,JOR,2012,805.899
Jordan,JOR,2013,739.59106
Jordan,JOR,2014,681.79596
Jordan,JOR,2015,689.22754
Jordan,JOR,2016,631.85645
Jordan,JOR,2017,684.58484
Jordan,JOR,2018,685.2636
Jordan,JOR,2019,696.32495
Jordan,JOR,2020,683.2174
Jordan,JOR,2021,738.5232
Kazakhstan,KAZ,2000,314
Kazakhstan,KAZ,2001,303
Kazakhstan,KAZ,2002,351
Kazakhstan,KAZ,2003,401
Kazakhstan,KAZ,2004,479
Kazakhstan,KAZ,2005,526
Kazakhstan,KAZ,2006,518
Kazakhstan,KAZ,2007,455
Kazakhstan,KAZ,2008,534
Kazakhstan,KAZ,2009,617
Kazakhstan,KAZ,2010,516
Kazakhstan,KAZ,2011,531
Kazakhstan,KAZ,2012,657
Kazakhstan,KAZ,2013,641
Kazakhstan,KAZ,2014,723
Kazakhstan,KAZ,2015,695
Kazakhstan,KAZ,2016,802
Kazakhstan,KAZ,2017,747
Kazakhstan,KAZ,2018,727
Kazakhstan,KAZ,2019,756
Kazakhstan,KAZ,2020,992
Kazakhstan,KAZ,2021,1114
Kenya,KEN,2000,75.08202
Kenya,KEN,2001,80.636024
Kenya,KEN,2002,82.03442
Kenya,KEN,2003,87.44928
Kenya,KEN,2004,94.32851
Kenya,KEN,2005,99.30499
Kenya,KEN,2006,119.56659
Kenya,KEN,2007,130.05711
Kenya,KEN,2008,130.09525
Kenya,KEN,2009,130.83437
Kenya,KEN,2010,142.23666
Kenya,KEN,2011,143.48727
Kenya,KEN,2012,144.05241
Kenya,KEN,2013,155.22551
Kenya,KEN,2014,168.07465
Kenya,KEN,2015,179.3206
Kenya,KEN,2016,191.40024
Kenya,KEN,2017,171.91148
Kenya,KEN,2018,187.38643
Kenya,KEN,2019,209.49908
Kenya,KEN,2020,212.38509
Kenya,KEN,2021,236.98485
Kiribati,KIR,2000,129
Kiribati,KIR,2001,182
Kiribati,KIR,2002,181
Kiribati,KIR,2003,166
Kiribati,KIR,2004,191
Kiribati,KIR,2005,188
Kiribati,KIR,2006,190
Kiribati,KIR,2007,194
Kiribati,KIR,2008,234
Kiribati,KIR,2009,223
Kiribati,KIR,2010,151
Kiribati,KIR,2011,144
Kiribati,KIR,2012,152
Kiribati,KIR,2013,174
Kiribati,KIR,2014,183
Kiribati,KIR,2015,161
Kiribati,KIR,2016,205
Kiribati,KIR,2017,225
Kiribati,KIR,2018,270
Kiribati,KIR,2019,257
Kiribati,KIR,2020,342
Kiribati,KIR,2021,346
Kuwait,KWT,2000,1306.985
Kuwait,KWT,2001,1881.8887
Kuwait,KWT,2002,1877.5488
Kuwait,KWT,2003,1933.4757
Kuwait,KWT,2004,1823.7898
Kuwait,KWT,2005,1711.967
Kuwait,KWT,2006,1623.5391
Kuwait,KWT,2007,1762.6912
Kuwait,KWT,2008,1738.446
Kuwait,KWT,2009,2168.5723
Kuwait,KWT,2010,2014.276
Kuwait,KWT,2011,1837.5157
Kuwait,KWT,2012,1902.9845
Kuwait,KWT,2013,1878.0247
Kuwait,KWT,2014,2005.2281
Kuwait,KWT,2015,1953.4872
Kuwait,KWT,2016,2066.4333
Kuwait,KWT,2017,2327.0012
Kuwait,KWT,2018,2600.1323
Kuwait,KWT,2019,2642.8823
Kuwait,KWT,2020,2940.7244
Kuwait,KWT,2021,2908.2517
Kyrgyzstan,KGZ,2000,82
Kyrgyzstan,KGZ,2001,84
Kyrgyzstan,KGZ,2002,91
Kyrgyzstan,KGZ,2003,125
Kyrgyzstan,KGZ,2004,144
Kyrgyzstan,KGZ,2005,177
Kyrgyzstan,KGZ,2006,207
Kyrgyzstan,KGZ,2007,191
Kyrgyzstan,KGZ,2008,197
Kyrgyzstan,KGZ,2009,213
Kyrgyzstan,KGZ,2010,213
Kyrgyzstan,KGZ,2011,233
Kyrgyzstan,KGZ,2012,307
Kyrgyzstan,KGZ,2013,331
Kyrgyzstan,KGZ,2014,316
Kyrgyzstan,KGZ,2015,303
Kyrgyzstan,KGZ,2016,303
Kyrgyzstan,KGZ,2017,316
Kyrgyzstan,KGZ,2018,268
Kyrgyzstan,KGZ,2019,251
Kyrgyzstan,KGZ,2020,269
Kyrgyzstan,KGZ,2021,302
Laos,LAO,2000,79.46339
Laos,LAO,2001,86.9368
Laos,LAO,2002,83.241615
Laos,LAO,2003,107.263245
Laos,LAO,2004,92.03378
Laos,LAO,2005,93.94208
Laos,LAO,2006,92.39019
Laos,LAO,2007,107.494354
Laos,LAO,2008,98.95666
Laos,LAO,2009,133.36731
Laos,LAO,2010,115.85181
Laos,LAO,2011,81.7886
Laos,LAO,2012,99.53798
Laos,LAO,2013,125.79644
Laos,LAO,2014,133.9626
Laos,LAO,2015,150.32176
Laos,LAO,2016,160.50093
Laos,LAO,2017,182.095
Laos,LAO,2018,173.56326
Laos,LAO,2019,213.25371
Laos,LAO,2020,164.7029
Laos,LAO,2021,234.16891
Latin America and Caribbean (WB),,2000,574.88184
Latin America and Caribbean (WB),,2001,604.1378
Latin America and Caribbean (WB),,2002,613.74414
Latin America and Caribbean (WB),,2003,630.4383
Latin America and Caribbean (WB),,2004,667.8241
Latin America and Caribbean (WB),,2005,712.7313
Latin America and Caribbean (WB),,2006,776.5669
Latin America and Caribbean (WB),,2007,848.40436
Latin America and Caribbean (WB),,2008,893.9634
Latin America and Caribbean (WB),,2009,943.74927
Latin America and Caribbean (WB),,2010,965.4178
Latin America and Caribbean (WB),,2011,1009.77496
Latin America and Caribbean (WB),,2012,1033.349
Latin America and Caribbean (WB),,2013,1095.8707
Latin America and Caribbean (WB),,2014,1142.7521
Latin America and Caribbean (WB),,2015,1184.8046
Latin America and Caribbean (WB),,2016,1185.7986
Latin America and Caribbean (WB),,2017,1257.676
Latin America and Caribbean (WB),,2018,1292.7759
Latin America and Caribbean (WB),,2019,1267.6158
Latin America and Caribbean (WB),,2020,1302.077
Latin America and Caribbean (WB),,2021,1402.9655
Latvia,LVA,2000,434
Latvia,LVA,2001,518
Latvia,LVA,2002,578
Latvia,LVA,2003,603
Latvia,LVA,2004,757
Latvia,LVA,2005,808
Latvia,LVA,2006,901
Latvia,LVA,2007,1002
Latvia,LVA,2008,1086
Latvia,LVA,2009,1028
Latvia,LVA,2010,1068
Latvia,LVA,2011,1094
Latvia,LVA,2012,1146
Latvia,LVA,2013,1218
Latvia,LVA,2014,1296
Latvia,LVA,2015,1405
Latvia,LVA,2016,1631
Latvia,LVA,2017,1704
Latvia,LVA,2018,1904
Latvia,LVA,2019,2171
Latvia,LVA,2020,2382
Latvia,LVA,2021,3153
Lebanon,LBN,2000,849.19
Lebanon,LBN,2001,863.62866
Lebanon,LBN,2002,786.813
Lebanon,LBN,2003,753.39624
Lebanon,LBN,2004,772.65796
Lebanon,LBN,2005,760.85455
Lebanon,LBN,2006,898.93207
Lebanon,LBN,2007,978.8347
Lebanon,LBN,2008,977.87384
Lebanon,LBN,2009,959.9357
Lebanon,LBN,2010,1103.5471
Lebanon,LBN,2011,1236.9026
Lebanon,LBN,2012,1109.5226
Lebanon,LBN,2013,1101.5182
Lebanon,LBN,2014,1127.3376
Lebanon,LBN,2015,1140.5388
Lebanon,LBN,2016,1314.4241
Lebanon,LBN,2017,1389.7324
Lebanon,LBN,2018,1485.0708
Lebanon,LBN,2019,1545.4939
Lebanon,LBN,2020,901.1561
Lebanon,LBN,2021,528.086
Lesotho,LSO,2000,68.34401
Lesotho,LSO,2001,92.38425
Lesotho,LSO,2002,82.564186
Lesotho,LSO,2003,81.15382
Lesotho,LSO,2004,83.244446
Lesotho,LSO,2005,80.30477
Lesotho,LSO,2006,95.780914
Lesotho,LSO,2007,145.4086
Lesotho,LSO,2008,156.41068
Lesotho,LSO,2009,184.6448
Lesotho,LSO,2010,168.20479
Lesotho,LSO,2011,208.80312
Lesotho,LSO,2012,234.38701
Lesotho,LSO,2013,286.68396
Lesotho,LSO,2014,282.79834
Lesotho,LSO,2015,280.34683
Lesotho,LSO,2016,266.76343
Lesotho,LSO,2017,278.79526
Lesotho,LSO,2018,292.46866
Lesotho,LSO,2019,312.33344
Lesotho,LSO,2020,236.257
Lesotho,LSO,2021,264.36508
Liberia,LBR,2000,27.753574
Liberia,LBR,2001,22.686007
Liberia,LBR,2002,23.757725
Liberia,LBR,2003,18.388556
Liberia,LBR,2004,47.759987
Liberia,LBR,2005,55.57739
Liberia,LBR,2006,49.530136
Liberia,LBR,2007,37.330658
Liberia,LBR,2008,53.787746
Liberia,LBR,2009,109.58463
Liberia,LBR,2010,100.81315
Liberia,LBR,2011,99.56313
Liberia,LBR,2012,89.8583
Liberia,LBR,2013,90.43543
Liberia,LBR,2014,114.95316
Liberia,LBR,2015,127.654976
Liberia,LBR,2016,132.18759
Liberia,LBR,2017,157.28848
Liberia,LBR,2018,153.81549
Liberia,LBR,2019,118.531975
Liberia,LBR,2020,247.4291
Liberia,LBR,2021,259.80515
Libya,LBY,2000,726.7109
Libya,LBY,2001,843.6107
Libya,LBY,2002,999.6271
Libya,LBY,2003,942.009
Libya,LBY,2004,838.5786
Libya,LBY,2005,701.2798
Libya,LBY,2006,666.20575
Libya,LBY,2007,749.02826
Libya,LBY,2008,692.1675
Libya,LBY,2009,1041.0654
Libya,LBY,2010,992.62915
Libya,LBY,2011,646.7235
Lithuania,LTU,2000,522
Lithuania,LTU,2001,565
Lithuania,LTU,2002,642
Lithuania,LTU,2003,743
Lithuania,LTU,2004,714
Lithuania,LTU,2005,812
Lithuania,LTU,2006,957
Lithuania,LTU,2007,1094
Lithuania,LTU,2008,1298
Lithuania,LTU,2009,1326
Lithuania,LTU,2010,1350
Lithuania,LTU,2011,1473
Lithuania,LTU,2012,1542
Lithuania,LTU,2013,1629
Lithuania,LTU,2014,1739
Lithuania,LTU,2015,1861
Lithuania,LTU,2016,2038
Lithuania,LTU,2017,2161
Lithuania,LTU,2018,2369
Lithuania,LTU,2019,2793
Lithuania,LTU,2020,3006
Lithuania,LTU,2021,3432
Lithuania,LTU,2022,3709
Low-income countries,,2000,46.81105
Low-income countries,,2001,48.71492
Low-income countries,,2002,53.784554
Low-income countries,,2003,59.87447
Low-income countries,,2004,64.00799
Low-income countries,,2005,68.36378
Low-income countries,,2006,77.0274
Low-income countries,,2007,82.98737
Low-income countries,,2008,84.93289
Low-income countries,,2009,93.13259
Low-income countries,,2010,92.023674
Low-income countries,,2011,91.07796
Low-income countries,,2012,89.83067
Low-income countries,,2013,95.93142
Low-income countries,,2014,100.985306
Low-income countries,,2015,99.644905
Low-income countries,,2016,109.64841
Low-income countries,,2017,105.89454
Low-income countries,,2018,101.26868
Low-income countries,,2019,104.27792
Low-income countries,,2020,107.200096
Low-income countries,,2021,111.27344
Lower-middle-income countries,,2000,93.02058
Lower-middle-income countries,,2001,102.364075
Lower-middle-income countries,,2002,104.22073
Lower-middle-income countries,,2003,111.93173
Lower-middle-income countries,,2004,119.19018
Lower-middle-income countries,,2005,127.86033
Lower-middle-income countries,,2006,136.57373
Lower-middle-income countries,,2007,144.1061
Lower-middle-income countries,,2008,149.97081
Lower-middle-income countries,,2009,158.31396
Lower-middle-income countries,,2010,161.32301
Lower-middle-income countries,,2011,167.24066
Lower-middle-income countries,,2012,182.092
Lower-middle-income countries,,2013,201.12813
Lower-middle-income countries,,2014,203.79863
Lower-middle-income countries,,2015,214.32115
Lower-middle-income countries,,2016,221.29184
Lower-middle-income countries,,2017,215.5366
Lower-middle-income countries,,2018,222.29272
Lower-middle-income countries,,2019,236.93164
Lower-middle-income countries,,2020,243.79637
Lower-middle-income countries,,2021,272.82968
Luxembourg,LUX,2000,3287
Luxembourg,LUX,2001,3603
Luxembourg,LUX,2002,3979
Luxembourg,LUX,2003,4222
Luxembourg,LUX,2004,4742
Luxembourg,LUX,2005,4942
Luxembourg,LUX,2006,5274
Luxembourg,LUX,2007,5284
Luxembourg,LUX,2008,5725
Luxembourg,LUX,2009,6091
Luxembourg,LUX,2010,6079
Luxembourg,LUX,2011,5695
Luxembourg,LUX,2012,5175
Luxembourg,LUX,2013,5346
Luxembourg,LUX,2014,5574
Luxembourg,LUX,2015,5545
Luxembourg,LUX,2016,5806
Luxembourg,LUX,2017,5962
Luxembourg,LUX,2018,6212
Luxembourg,LUX,2019,6604
Luxembourg,LUX,2020,6938
Luxembourg,LUX,2021,7515
Luxembourg,LUX,2022,7540
Madagascar,MDG,2000,50.235973
Madagascar,MDG,2001,54.46549
Madagascar,MDG,2002,56.29946
Madagascar,MDG,2003,62.16656
Madagascar,MDG,2004,68.489494
Madagascar,MDG,2005,71.381355
Madagascar,MDG,2006,73.24645
Madagascar,MDG,2007,70.17272
Madagascar,MDG,2008,65.643974
Madagascar,MDG,2009,66.20726
Madagascar,MDG,2010,70.18866
Madagascar,MDG,2011,68.11639
Madagascar,MDG,2012,58.260384
Madagascar,MDG,2013,56.074074
Madagascar,MDG,2014,67.63211
Madagascar,MDG,2015,75.516495
Madagascar,MDG,2016,83.63419
Madagascar,MDG,2017,74.34649
Madagascar,MDG,2018,67.42409
Madagascar,MDG,2019,51.245335
Madagascar,MDG,2020,56.400738
Madagascar,MDG,2021,56.67032
Malawi,MWI,2000,29.563044
Malawi,MWI,2001,24.493324
Malawi,MWI,2002,24.517467
Malawi,MWI,2003,31.714697
Malawi,MWI,2004,41.00799
Malawi,MWI,2005,44.88185
Malawi,MWI,2006,53.802677
Malawi,MWI,2007,65.22463
Malawi,MWI,2008,78.008
Malawi,MWI,2009,79.453835
Malawi,MWI,2010,73.10608
Malawi,MWI,2011,78.68757
Malawi,MWI,2012,86.631905
Malawi,MWI,2013,126.87009
Malawi,MWI,2014,103.59282
Malawi,MWI,2015,94.440674
Malawi,MWI,2016,111.428986
Malawi,MWI,2017,110.33599
Malawi,MWI,2018,104.04976
Malawi,MWI,2019,113.09723
Malawi,MWI,2020,106.315094
Malawi,MWI,2021,118.918724
Malaysia,MYS,2000,357.09543
Malaysia,MYS,2001,380.58792
Malaysia,MYS,2002,396.24603
Malaysia,MYS,2003,457.0653
Malaysia,MYS,2004,478.71262
Malaysia,MYS,2005,476.24207
Malaysia,MYS,2006,565.4735
Malaysia,MYS,2007,596.55536
Malaysia,MYS,2008,611.29395
Malaysia,MYS,2009,644.23254
Malaysia,MYS,2010,646.65784
Malaysia,MYS,2011,716.29803
Malaysia,MYS,2012,790.0183
Malaysia,MYS,2013,817.96136
Malaysia,MYS,2014,903.6207
Malaysia,MYS,2015,923.5882
Malaysia,MYS,2016,920.1811
Malaysia,MYS,2017,963.4187
Malaysia,MYS,2018,1032.9791
Malaysia,MYS,2019,1107.522
Malaysia,MYS,2020,1112.6986
Malaysia,MYS,2021,1268.2123
Maldives,MDV,2000,809
